userId,movieId,rating,timestamp
172,370567,5.0,1769030011
172,150540,5.0,1769041894
172,1169789,5.0,1769054113
172,443650,3.0,1769064135
172,557099,4.5,1769090661
172,799546,3.5,1769093748
172,333484,5.0,1769120636
172,1474290,5.0,1769142451
172,1022789,5.0,1769170537
172,297802,4.5,1769177772
173,1578680,5.0,1767539220
173,581644,5.0,1767557031
173,740952,5.0,1767577937
173,739405,5.0,1767587567
173,976912,5.0,1767630696
173,18240,5.0,1767654020
173,693134,5.0,1767658156
173,540901,4.5,1767667641
173,423108,4.5,1767670351
173,5820,5.0,1767697822
173,9509,5.0,1767751763
173,385687,5.0,1767777292
173,1723336,2.0,1767797840
173,163,4.5,1767812680
173,1314438,5.0,1767841314
173,11478,3.5,1767846223
173,848932,3.5,1767854261
173,1160185,2.0,1767864000
173,1439896,1.5,1767899014
173,220289,5.0,1767913634
173,1717738,0.5,1767936753
173,330483,5.0,1767976727
173,1233413,5.0,1767998096
173,1474061,5.0,1768004341
173,955644,2.5,1768007863
173,527641,5.0,1768029714
174,9471,5.0,1769022531
174,561,5.0,1769051624
174,567189,4.5,1769069858
174,1327862,5.0,1769083324
174,978796,4.5,1769139607
174,872954,3.0,1769143822
174,20662,5.0,1769169502
174,393345,4.5,1769222834
174,547932,2.0,1769225307
175,14424,5.0,1767589131
175,1585354,5.0,1767666917
175,858024,5.0,1767675648
175,1143190,4.0,1767711160
175,395992,5.0,1767751520
175,1365345,5.0,1767758526
175,41436,5.0,1767783943
175,294793,5.0,1767805444
175,393457,3.0,1767823949
175,1651403,1.5,1767837485
175,1680578,0.5,1767841269
175,81540,5.0,1767876568
175,1631475,3.0,1767890841
176,43666,4.5,1768076950
176,423204,4.5,1768095867
177,569094,5.0,1768295480
178,9334,2.0,1768600560
178,667177,3.5,1768611835
178,1503871,1.0,1768625361
178,590223,4.5,1768657550
178,820525,4.5,1768671996
178,418078,4.5,1768717770
178,662546,4.5,1768750498
178,316154,3.5,1768765290
178,359724,3.0,1768780311
178,241257,4.5,1768794093
178,1581486,0.5,1768833865
178,38575,4.0,1768844338
178,508943,3.0,1768883439
179,1001414,2.0,1769049334
179,441168,3.5,1769052458
179,800510,4.0,1769076799
179,1717744,1.5,1769083508
179,436969,3.0,1769169906
179,988537,5.0,1769228979
179,13649,5.0,1769249895
179,211065,2.0,1769282018
180,940551,5.0,1768551830
180,20912,4.5,1768564379
180,634649,5.0,1768568486
180,447365,5.0,1768583875
180,1007401,5.0,1768591339
180,531499,5.0,1768596264
180,9042,5.0,1768619860
180,1145438,5.0,1768628317
180,1576287,5.0,1768648225
180,220882,4.5,1768656008
180,1593289,5.0,1768670270
180,568620,5.0,1768693622
180,1584805,0.5,1768700609
180,6538,3.0,1768806173
180,1317149,5.0,1768836899
181,1426776,5.0,1768293438
181,1399056,2.0,1768303853
181,18585,2.5,1768326098
181,123105,3.0,1768332553
181,122906,5.0,1768378390
181,301528,3.5,1768390457
181,649609,3.0,1768397708
181,974262,5.0,1768430770
181,22164,5.0,1768462650
181,460465,4.5,1768469847
181,111190,2.5,1768474044
181,1355144,0.5,1768482928
182,423988,4.0,1769816435
182,43959,5.0,1769824268
182,823610,5.0,1769902260
182,337404,5.0,1769944588
183,1457884,0.5,1768093190
183,634528,5.0,1768126129
183,42480,2.5,1768137720
183,372343,4.5,1768182253
183,1022789,3.0,1768183569
183,917007,4.0,1768189902
183,49530,5.0,1768209244
183,1266636,2.5,1768227428
183,45162,3.5,1768249955
183,102382,4.5,1768304156
183,446893,4.0,1768348197
183,1016121,4.5,1768383835
183,1372212,1.0,1768396018
183,290764,4.5,1768427833
183,314365,5.0,1768435700
184,350,5.0,1767776441
184,469916,5.0,1767776884
184,412762,4.5,1767778926
184,14635,5.0,1767780447
184,271331,5.0,1767803086
184,1387330,1.5,1767832482
184,451048,5.0,1767854207
184,1324402,5.0,1767861677
184,287947,5.0,1767887427
184,95610,5.0,1767901037
184,49020,5.0,1767909455
184,4564,5.0,1767920946
184,8961,5.0,1767937089
184,1290159,5.0,1767948497
184,1723336,1.0,1767971711
184,1601090,1.0,1767974079
184,254128,5.0,1768002066
184,49047,5.0,1768004959
184,1294203,5.0,1768033491
184,211065,5.0,1768046947
184,27735,5.0,1768058480
184,10196,5.0,1768064911
184,1075175,5.0,1768069152
184,1292123,5.0,1768134668
184,1632873,5.0,1768142348
184,14161,5.0,1768173954
184,9913,5.0,1768196839
184,324857,5.0,1768211875
184,1457400,5.0,1768227145
184,1234731,5.0,1768255021
184,83533,5.0,1768300753
184,932086,5.0,1768309438
184,259072,5.0,1768319763
184,2024,5.0,1768323862
184,1547446,3.5,1768345146
185,582014,3.0,1768158136
185,739997,2.5,1768174046
185,608812,4.5,1768235560
185,1173559,2.5,1768289158
185,504172,5.0,1768306044
185,1158863,4.0,1768338424
185,1115712,4.5,1768358329
185,359724,5.0,1768383415
185,436053,1.5,1768439914
185,76493,3.0,1768443046
185,24950,4.0,1768463878
185,1262294,0.5,1768466966
185,634492,2.0,1768487465
185,1722803,5.0,1768506134
185,779816,5.0,1768553156
186,7191,5.0,1767321890
186,1218762,4.0,1767338730
186,406759,5.0,1767380959
186,9285,5.0,1767383242
186,238603,5.0,1767405220
186,558915,5.0,1767412933
186,1927,5.0,1767428618
186,1437048,2.0,1767481200
186,512412,4.0,1767520868
187,1625102,3.0,1768719596
187,175574,4.0,1768787554
188,1022796,5.0,1768791608
188,1179221,5.0,1768807486
188,860623,4.0,1768818246
188,1396819,5.0,1768852844
188,1663082,5.0,1768906865
188,1702581,5.0,1768911593
188,28355,3.0,1768998929
188,1233413,4.5,1769019224
188,502356,4.5,1769028244
188,848538,5.0,1769051608
189,225832,5.0,1768099370
189,743137,0.5,1768169234
189,1681450,1.5,1768191780
189,787752,3.0,1768216504
189,919849,4.0,1768224908
189,147441,4.0,1768232828
189,1186563,2.5,1768234341
189,1607853,0.5,1768251805
190,548032,1.5,1767543796
190,749170,4.5,1767561976
190,1430943,0.5,1767570754
190,1061474,2.5,1767611996
190,1723364,0.5,1767614118
190,1352874,3.5,1767621176
190,4348,5.0,1767636189
191,489999,4.0,1769320035
191,109428,2.5,1769366219
191,733567,5.0,1769384585
191,1261902,3.0,1769388954
191,438631,5.0,1769432719
191,1583564,1.0,1769480099
191,748783,5.0,1769495791
192,1233146,1.5,1767692612
192,1638644,5.0,1767722689
192,523773,5.0,1767729694
192,773117,2.5,1767791474
193,648878,4.5,1768764682
193,1046758,5.0,1768794090
193,333352,4.5,1768811709
193,346672,4.5,1768821534
193,1138194,4.5,1768838227
193,207883,5.0,1768893430
193,122,5.0,1768916666
193,1296111,5.0,1768951967
193,597208,5.0,1768952966
193,1603280,5.0,1768959913
193,1233413,5.0,1768965500
193,1534100,2.5,1768980242
193,424488,5.0,1769043272
194,1600680,5.0,1767809940
194,1285965,5.0,1767841060
194,1242898,5.0,1767930149
195,1421982,5.0,1768943299
195,480530,5.0,1768961446
195,1531309,5.0,1768982459
195,782081,4.0,1768989517
195,556574,5.0,1769115385
195,617126,4.5,1769174923
195,1511564,5.0,1769180437
195,752623,4.0,1769200063
195,844606,1.0,1769232791
195,295699,5.0,1769242633
195,696506,5.0,1769254573
195,814338,2.5,1769303475
195,9654,3.0,1769307066
195,360605,4.0,1769308268
195,1719635,1.5,1769312980
195,1673097,0.5,1769347989
195,1294203,3.0,1769350931
195,35558,5.0,1769376719
195,520758,5.0,1769424185
195,804406,4.0,1769451293
195,23082,3.5,1769467337
195,1535824,1.5,1769476605
195,930564,3.0,1769506024
196,41402,4.5,1768417983
196,177572,5.0,1768442517
196,412656,5.0,1768450119
196,634492,5.0,1768508470
196,1084242,5.0,1768524793
196,22619,2.5,1768566189
196,1234821,4.5,1768577900
196,111234,3.5,1768593393
196,49051,5.0,1768606815
196,1228246,5.0,1768626554
196,547932,3.0,1768718872
196,181812,5.0,1768726277
196,1496149,1.5,1768738662
196,1008547,1.0,1768782686
197,1353815,5.0,1768337516
197,1497495,1.5,1768347450
198,1129598,4.0,1769398861
198,1493467,2.5,1769500889
198,1293167,4.5,1769523685
198,200727,4.5,1769543314
198,955,4.0,1769553162
199,9297,5.0,1767850600
199,277547,2.5,1767877496
199,967847,4.5,1767892013
199,271110,3.0,1767896486
199,1287624,4.0,1767900309
199,806929,3.0,1767916849
199,1417059,2.5,1767982516
199,455476,4.0,1768069200
199,441168,5.0,1768075308
199,659088,4.5,1768080873
199,489929,5.0,1768104528
199,116745,4.5,1768110197
199,1635798,2.0,1768117069
200,14623,3.5,1767737036
200,870358,3.5,1767740428
200,38050,3.0,1767787798
200,901362,5.0,1767804907
200,1705639,2.5,1767814580
200,13252,5.0,1767826491
200,545609,5.0,1767835203
200,427641,2.0,1767861790
200,59967,5.0,1767870709
200,1713369,5.0,1767895108
200,1064028,5.0,1767936592
200,179826,5.0,1767948400
200,8835,4.5,1767976715
200,8584,3.0,1767983628
200,577721,5.0,1768005880
