userId,movieId,timestamp,event_type
85,1665432,2026-01-31 15:01:18,click
85,1665432,2026-01-31 15:02:10,detail_view
85,16927,2026-01-31 15:24:10,click
85,1288070,2026-01-31 15:52:10,click
85,1288070,2026-01-31 15:53:21,detail_view
85,1579212,2026-01-31 16:18:21,click
85,1579212,2026-01-31 16:18:49,detail_view
85,1579212,2026-01-31 16:18:54,watch_start
85,537061,2026-01-31 16:35:46,click
85,537061,2026-01-31 16:36:34,detail_view
85,1262204,2026-01-31 17:03:34,click
85,1535458,2026-01-31 17:42:34,click
85,1710864,2026-01-31 18:13:34,click
85,1624408,2026-01-31 18:57:34,click
85,1624408,2026-01-31 18:58:06,detail_view
85,1624408,2026-01-31 18:58:11,watch_start
85,1624408,2026-01-31 20:14:37,watch_complete
85,694656,2026-01-31 20:31:37,click
85,1167307,2026-01-31 20:59:37,click
85,1167307,2026-01-31 21:00:00,detail_view
85,1167307,2026-01-31 21:00:05,watch_start
85,1167307,2026-01-31 22:20:26,watch_complete
85,44946,2026-01-31 22:45:26,click
85,44946,2026-01-31 22:45:42,detail_view
85,194662,2026-01-31 23:18:42,click
85,194662,2026-01-31 23:19:56,detail_view
85,1207872,2026-01-31 23:44:56,click
85,1519206,2026-02-01 00:18:56,click
85,99861,2026-02-01 00:49:56,click
85,1162808,2026-02-01 01:29:56,click
85,133920,2026-02-01 01:47:56,click
85,1644898,2026-02-01 02:26:56,click
85,109439,2026-02-01 02:43:56,click
85,401905,2026-02-01 02:59:56,click
85,1200320,2026-02-01 03:41:56,click
85,382748,2026-02-01 04:21:56,click
85,382748,2026-02-01 04:23:12,detail_view
85,1550797,2026-02-01 05:03:12,click
85,1072876,2026-02-01 05:30:12,click
85,283384,2026-02-01 05:45:12,click
85,568124,2026-02-01 06:03:12,click
85,568124,2026-02-01 06:04:31,detail_view
85,568124,2026-02-01 06:04:36,watch_start
85,568124,2026-02-01 08:03:54,watch_complete
85,639720,2026-02-01 08:19:54,click
85,639720,2026-02-01 08:20:19,detail_view
85,639720,2026-02-01 08:20:24,watch_start
85,639720,2026-02-01 09:38:41,watch_complete
85,1949,2026-02-01 10:16:41,click
85,1949,2026-02-01 10:17:08,detail_view
85,1710219,2026-02-01 10:31:08,click
85,1710219,2026-02-01 10:32:21,detail_view
85,1570812,2026-02-01 10:48:21,click
85,1570812,2026-02-01 10:49:41,detail_view
85,1138194,2026-02-01 10:55:41,click
85,22,2026-02-01 11:06:41,click
85,22,2026-02-01 11:06:54,detail_view
85,22,2026-02-01 11:06:59,watch_start
85,22,2026-02-01 12:41:11,watch_complete
85,83533,2026-02-01 12:53:11,click
85,83533,2026-02-01 12:53:40,detail_view
85,83533,2026-02-01 12:53:45,watch_start
85,83533,2026-02-01 14:04:07,watch_complete
85,1015606,2026-02-01 14:17:07,click
85,1015606,2026-02-01 14:18:07,detail_view
85,587807,2026-02-01 15:02:07,click
85,587807,2026-02-01 15:02:25,detail_view
85,587807,2026-02-01 15:02:30,watch_start
85,587807,2026-02-01 16:40:16,watch_complete
85,419639,2026-02-01 16:51:16,click
85,419639,2026-02-01 16:51:49,detail_view
85,419639,2026-02-01 16:51:54,watch_start
85,419639,2026-02-01 18:21:00,watch_complete
85,937941,2026-02-01 18:24:00,click
85,46195,2026-02-01 18:36:00,click
85,46195,2026-02-01 18:36:12,detail_view
85,1463360,2026-02-01 18:52:12,click
85,1463360,2026-02-01 18:53:20,detail_view
85,608574,2026-02-01 19:14:20,click
85,608574,2026-02-01 19:14:31,detail_view
85,608574,2026-02-01 19:14:36,watch_start
85,608574,2026-02-01 20:21:46,watch_complete
85,1013601,2026-02-01 21:02:46,click
85,1669695,2026-02-01 21:08:46,click
85,12211,2026-02-01 21:33:46,click
85,1591822,2026-02-01 21:47:46,click
85,505026,2026-02-01 21:59:46,click
85,68610,2026-02-01 22:19:46,click
85,68610,2026-02-01 22:20:28,detail_view
85,1721124,2026-02-01 22:53:28,click
85,37724,2026-02-01 23:24:28,click
85,37724,2026-02-01 23:24:47,detail_view
85,37724,2026-02-01 23:24:52,watch_start
85,37724,2026-02-02 00:45:39,watch_complete
85,1720323,2026-02-02 00:53:39,click
85,1720323,2026-02-02 00:53:56,detail_view
85,117597,2026-02-02 01:38:56,click
85,117597,2026-02-02 01:39:07,detail_view
85,117597,2026-02-02 01:39:12,watch_start
85,117597,2026-02-02 02:51:55,watch_complete
85,1457884,2026-02-02 03:08:55,click
85,1457884,2026-02-02 03:09:35,detail_view
85,9682,2026-02-02 03:43:35,click
85,9682,2026-02-02 03:44:54,detail_view
85,1411500,2026-02-02 03:57:54,click
85,1411500,2026-02-02 03:58:18,detail_view
85,1411500,2026-02-02 03:58:23,watch_start
85,1411500,2026-02-02 05:06:06,watch_complete
85,1144496,2026-02-02 05:50:06,click
85,1144496,2026-02-02 05:51:03,detail_view
85,1241983,2026-02-02 06:05:03,click
85,1241983,2026-02-02 06:05:22,detail_view
85,337401,2026-02-02 06:14:22,click
85,1058664,2026-02-02 06:37:22,click
85,1058664,2026-02-02 06:38:29,detail_view
85,1058664,2026-02-02 06:38:34,watch_start
85,1058664,2026-02-02 08:23:19,watch_complete
85,566525,2026-02-02 08:34:19,click
85,566525,2026-02-02 08:34:43,detail_view
85,566525,2026-02-02 08:34:48,watch_start
85,566525,2026-02-02 09:58:26,watch_complete
85,1506685,2026-02-02 10:09:26,click
85,1506685,2026-02-02 10:10:03,detail_view
85,1506685,2026-02-02 10:10:08,watch_start
85,1506685,2026-02-02 11:56:31,watch_complete
85,512200,2026-02-02 12:02:31,click
85,512200,2026-02-02 12:03:45,detail_view
85,512200,2026-02-02 12:03:50,watch_start
85,927254,2026-02-02 12:55:49,click
85,927254,2026-02-02 12:56:16,detail_view
85,1504851,2026-02-02 12:57:16,click
85,1504851,2026-02-02 12:57:38,detail_view
85,1504851,2026-02-02 12:57:43,watch_start
85,1504851,2026-02-02 14:57:25,watch_complete
85,402431,2026-02-02 15:08:25,click
85,402431,2026-02-02 15:09:04,detail_view
85,463821,2026-02-02 15:20:04,click
85,463821,2026-02-02 15:20:52,detail_view
85,463821,2026-02-02 15:20:57,watch_start
85,463821,2026-02-02 16:44:01,watch_complete
85,1427,2026-02-02 16:46:01,click
85,1427,2026-02-02 16:46:12,detail_view
85,1427,2026-02-02 16:46:17,watch_start
85,1427,2026-02-02 18:27:48,watch_complete
85,1389984,2026-02-02 18:32:48,click
85,1389984,2026-02-02 18:33:41,detail_view
85,1389984,2026-02-02 18:33:46,watch_start
85,1389984,2026-02-02 19:55:35,watch_complete
85,1448938,2026-02-02 20:12:35,click
85,1448938,2026-02-02 20:13:05,detail_view
85,1228246,2026-02-02 20:40:05,click
85,75900,2026-02-02 21:09:05,click
85,75900,2026-02-02 21:10:18,detail_view
85,791373,2026-02-02 21:38:18,click
85,791373,2026-02-02 21:39:30,detail_view
85,791373,2026-02-02 21:39:35,watch_start
85,791373,2026-02-02 23:24:18,watch_complete
85,646207,2026-02-02 23:26:18,click
85,394692,2026-02-02 23:52:18,click
85,394692,2026-02-02 23:53:05,detail_view
85,400547,2026-02-03 00:15:05,click
85,390401,2026-02-03 00:30:05,click
85,390401,2026-02-03 00:30:15,detail_view
85,390401,2026-02-03 00:30:20,watch_start
85,116711,2026-02-03 01:28:24,click
85,116711,2026-02-03 01:29:30,detail_view
85,116711,2026-02-03 01:29:35,watch_start
85,116711,2026-02-03 03:07:01,watch_complete
85,263115,2026-02-03 03:09:01,click
85,263115,2026-02-03 03:10:21,detail_view
85,1245358,2026-02-03 03:19:21,click
85,1245358,2026-02-03 03:19:44,detail_view
85,1245358,2026-02-03 03:19:49,watch_start
85,1245358,2026-02-03 05:16:14,watch_complete
85,1594767,2026-02-03 05:18:14,click
85,1594767,2026-02-03 05:18:49,detail_view
85,38365,2026-02-03 05:53:49,click
85,38365,2026-02-03 05:54:04,detail_view
85,38365,2026-02-03 05:54:09,watch_start
85,38365,2026-02-03 06:56:58,watch_complete
85,1302916,2026-02-03 07:01:58,click
85,1302916,2026-02-03 07:03:08,detail_view
85,698508,2026-02-03 07:21:08,click
85,1685060,2026-02-03 07:52:08,click
85,397837,2026-02-03 07:58:08,click
85,397837,2026-02-03 07:59:08,detail_view
85,397837,2026-02-03 07:59:13,watch_start
85,397837,2026-02-03 09:54:38,watch_complete
85,839033,2026-02-03 10:31:38,click
85,839033,2026-02-03 10:32:53,detail_view
85,1721131,2026-02-03 10:45:53,click
85,1721131,2026-02-03 10:46:14,detail_view
85,1721131,2026-02-03 10:46:19,watch_start
85,1387382,2026-02-03 11:18:23,click
85,1387382,2026-02-03 11:18:36,detail_view
85,1387382,2026-02-03 11:18:41,watch_start
85,1387382,2026-02-03 13:05:25,watch_complete
85,13486,2026-02-03 13:21:25,click
85,13486,2026-02-03 13:22:41,detail_view
85,13486,2026-02-03 13:22:46,watch_start
85,13486,2026-02-03 14:31:15,watch_complete
85,497582,2026-02-03 14:49:15,click
85,403119,2026-02-03 15:11:15,click
85,1001414,2026-02-03 15:43:15,click
85,474350,2026-02-03 16:09:15,click
85,474350,2026-02-03 16:10:18,detail_view
85,283366,2026-02-03 16:48:18,click
85,1497017,2026-02-03 16:57:18,click
85,1497017,2026-02-03 16:58:19,detail_view
85,585083,2026-02-03 17:05:19,click
85,585083,2026-02-03 17:05:48,detail_view
85,225132,2026-02-03 17:34:48,click
85,225132,2026-02-03 17:35:40,detail_view
85,225132,2026-02-03 17:35:45,watch_start
85,759479,2026-02-03 17:55:40,click
85,759479,2026-02-03 17:56:09,detail_view
85,1234731,2026-02-03 18:32:09,click
85,1234731,2026-02-03 18:33:03,detail_view
85,400650,2026-02-03 18:53:03,click
85,400650,2026-02-03 18:53:33,detail_view
85,400650,2026-02-03 18:53:38,watch_start
85,400650,2026-02-03 20:15:39,watch_complete
85,1477735,2026-02-03 20:25:39,click
85,1477735,2026-02-03 20:26:34,detail_view
85,379686,2026-02-03 21:08:34,click
85,12568,2026-02-03 21:43:34,click
85,12568,2026-02-03 21:44:44,detail_view
85,911430,2026-02-03 22:08:44,click
85,97367,2026-02-03 22:40:44,click
85,97367,2026-02-03 22:41:52,detail_view
85,454626,2026-02-03 23:21:52,click
85,454626,2026-02-03 23:22:26,detail_view
85,454626,2026-02-03 23:22:31,watch_start
85,454626,2026-02-04 01:10:20,watch_complete
85,1708175,2026-02-04 01:54:20,click
85,1708175,2026-02-04 01:54:50,detail_view
85,1609847,2026-02-04 02:11:50,click
85,1609847,2026-02-04 02:12:31,detail_view
85,503919,2026-02-04 02:38:31,click
85,9816,2026-02-04 02:51:31,click
85,1455080,2026-02-04 03:25:31,click
85,1455080,2026-02-04 03:26:30,detail_view
85,1455080,2026-02-04 03:26:35,watch_start
85,1455080,2026-02-04 04:35:49,watch_complete
86,16119,2026-01-11 14:38:00,click
86,16119,2026-01-11 14:38:50,detail_view
86,11910,2026-01-11 15:04:50,click
86,1717744,2026-01-11 15:27:50,click
86,1717744,2026-01-11 15:28:30,detail_view
86,345887,2026-01-11 16:04:30,click
86,753936,2026-01-11 16:31:30,click
86,969492,2026-01-11 16:57:30,click
86,969492,2026-01-11 16:57:59,detail_view
86,575264,2026-01-11 17:19:59,click
86,725201,2026-01-11 17:34:59,click
86,580489,2026-01-11 17:54:59,click
86,1317288,2026-01-11 18:19:59,click
86,1317288,2026-01-11 18:20:16,detail_view
86,799114,2026-01-11 18:47:16,click
86,799114,2026-01-11 18:47:57,detail_view
86,799114,2026-01-11 18:48:02,watch_start
86,799114,2026-01-11 20:05:54,watch_complete
86,436932,2026-01-11 20:14:54,click
86,436932,2026-01-11 20:15:54,detail_view
86,458156,2026-01-11 20:32:54,click
86,324857,2026-01-11 20:54:54,click
86,324857,2026-01-11 20:55:57,detail_view
86,324857,2026-01-11 20:56:02,watch_start
86,324857,2026-01-11 22:55:20,watch_complete
86,1576770,2026-01-11 23:22:20,click
86,1576770,2026-01-11 23:22:57,detail_view
86,1576770,2026-01-11 23:23:02,watch_start
86,1576770,2026-01-12 00:42:22,watch_complete
86,150689,2026-01-12 01:06:22,click
86,150689,2026-01-12 01:06:47,detail_view
86,417859,2026-01-12 01:48:47,click
86,361743,2026-01-12 02:02:47,click
86,361743,2026-01-12 02:03:34,detail_view
86,115290,2026-01-12 02:09:34,click
86,115290,2026-01-12 02:10:43,detail_view
86,115290,2026-01-12 02:10:48,watch_start
86,11096,2026-01-12 02:57:50,click
86,11096,2026-01-12 02:58:36,detail_view
86,11096,2026-01-12 02:58:41,watch_start
86,492336,2026-01-12 03:41:14,click
86,492336,2026-01-12 03:42:02,detail_view
86,492336,2026-01-12 03:42:07,watch_start
86,492336,2026-01-12 05:07:10,watch_complete
86,284052,2026-01-12 05:47:10,click
86,284052,2026-01-12 05:48:12,detail_view
86,284052,2026-01-12 05:48:17,watch_start
86,284052,2026-01-12 07:29:57,watch_complete
86,1087891,2026-01-12 07:46:57,click
86,271110,2026-01-12 08:05:57,click
86,271110,2026-01-12 08:07:11,detail_view
86,933260,2026-01-12 08:19:11,click
86,933260,2026-01-12 08:19:47,detail_view
86,933260,2026-01-12 08:19:52,watch_start
86,933260,2026-01-12 10:02:18,watch_complete
86,1517769,2026-01-12 10:34:18,click
86,1517769,2026-01-12 10:34:43,detail_view
86,1517769,2026-01-12 10:34:48,watch_start
86,508763,2026-01-12 10:45:53,click
86,508763,2026-01-12 10:46:12,detail_view
86,1149167,2026-01-12 11:01:12,click
86,1532743,2026-01-12 11:32:12,click
86,1534,2026-01-12 11:44:12,click
86,2017,2026-01-12 12:00:12,click
86,2017,2026-01-12 12:01:21,detail_view
86,1368166,2026-01-12 12:37:21,click
86,1368166,2026-01-12 12:38:12,detail_view
86,82690,2026-01-12 12:43:12,click
86,82690,2026-01-12 12:44:26,detail_view
86,82690,2026-01-12 12:44:31,watch_start
86,82690,2026-01-12 14:04:59,watch_complete
86,434555,2026-01-12 14:20:59,click
86,339964,2026-01-12 14:55:59,click
86,339964,2026-01-12 14:56:58,detail_view
86,1211957,2026-01-12 15:16:58,click
86,1211957,2026-01-12 15:17:14,detail_view
86,1712172,2026-01-12 15:58:14,click
86,1712172,2026-01-12 15:58:58,detail_view
86,1700153,2026-01-12 15:59:58,click
86,1700153,2026-01-12 16:00:57,detail_view
86,1700153,2026-01-12 16:01:02,watch_start
86,1700153,2026-01-12 17:56:15,watch_complete
86,260513,2026-01-12 18:37:15,click
86,260513,2026-01-12 18:38:22,detail_view
86,1635689,2026-01-12 19:17:22,click
86,1635689,2026-01-12 19:17:50,detail_view
86,56292,2026-01-12 19:22:50,click
86,56292,2026-01-12 19:24:02,detail_view
86,1280483,2026-01-12 20:09:02,click
86,1280483,2026-01-12 20:10:01,detail_view
86,1280483,2026-01-12 20:10:06,watch_start
86,1280483,2026-01-12 22:08:05,watch_complete
86,453395,2026-01-12 22:37:05,click
86,453395,2026-01-12 22:37:16,detail_view
86,453395,2026-01-12 22:37:21,watch_start
86,605722,2026-01-12 23:02:13,click
86,605722,2026-01-12 23:02:28,detail_view
86,605722,2026-01-12 23:02:33,watch_start
86,605722,2026-01-13 00:06:08,watch_complete
86,220286,2026-01-13 00:37:08,click
86,220286,2026-01-13 00:38:27,detail_view
86,220286,2026-01-13 00:38:32,watch_start
86,87428,2026-01-13 01:37:59,click
86,87428,2026-01-13 01:38:31,detail_view
86,87428,2026-01-13 01:38:36,watch_start
86,87428,2026-01-13 02:44:03,watch_complete
86,1042834,2026-01-13 03:29:03,click
86,1042834,2026-01-13 03:29:50,detail_view
86,1042834,2026-01-13 03:29:55,watch_start
86,1042834,2026-01-13 05:01:27,watch_complete
86,270681,2026-01-13 05:26:27,click
86,270681,2026-01-13 05:27:34,detail_view
86,1241436,2026-01-13 05:44:34,click
86,1241436,2026-01-13 05:44:51,detail_view
86,1605429,2026-01-13 06:03:51,click
86,1605429,2026-01-13 06:04:35,detail_view
86,1605429,2026-01-13 06:04:40,watch_start
86,1605429,2026-01-13 07:48:28,watch_complete
86,441168,2026-01-13 08:20:28,click
86,441168,2026-01-13 08:21:46,detail_view
86,463257,2026-01-13 08:26:46,click
86,943682,2026-01-13 08:49:46,click
86,943682,2026-01-13 08:50:17,detail_view
86,76203,2026-01-13 09:11:17,click
86,11802,2026-01-13 09:50:17,click
86,11802,2026-01-13 09:51:08,detail_view
86,634649,2026-01-13 10:36:08,click
86,634649,2026-01-13 10:37:20,detail_view
86,83533,2026-01-13 11:16:20,click
86,83533,2026-01-13 11:16:59,detail_view
86,83533,2026-01-13 11:17:04,watch_start
86,83533,2026-01-13 12:49:41,watch_complete
86,899112,2026-01-13 13:32:41,click
86,877269,2026-01-13 14:14:41,click
86,877269,2026-01-13 14:15:17,detail_view
86,877269,2026-01-13 14:15:22,watch_start
86,877269,2026-01-13 15:47:23,watch_complete
86,454626,2026-01-13 16:28:23,click
86,454626,2026-01-13 16:29:20,detail_view
86,45132,2026-01-13 17:08:20,click
86,45132,2026-01-13 17:09:38,detail_view
86,45132,2026-01-13 17:09:43,watch_start
86,45132,2026-01-13 18:28:52,watch_complete
86,235271,2026-01-13 18:43:52,click
86,235271,2026-01-13 18:44:32,detail_view
86,235271,2026-01-13 18:44:37,watch_start
86,399402,2026-01-13 19:19:56,click
86,399402,2026-01-13 19:21:16,detail_view
86,399579,2026-01-13 20:01:16,click
86,399579,2026-01-13 20:02:15,detail_view
86,399579,2026-01-13 20:02:20,watch_start
86,399579,2026-01-13 21:44:28,watch_complete
86,760926,2026-01-13 22:07:28,click
86,760926,2026-01-13 22:08:37,detail_view
86,9293,2026-01-13 22:34:37,click
86,9293,2026-01-13 22:35:49,detail_view
86,9293,2026-01-13 22:35:54,watch_start
86,9293,2026-01-13 23:47:36,watch_complete
86,19543,2026-01-13 23:53:36,click
86,19543,2026-01-13 23:54:02,detail_view
86,19543,2026-01-13 23:54:07,watch_start
86,19543,2026-01-14 01:20:02,watch_complete
86,1448560,2026-01-14 02:02:02,click
86,1448560,2026-01-14 02:02:25,detail_view
86,181808,2026-01-14 02:11:25,click
86,22,2026-01-14 02:34:25,click
86,22,2026-01-14 02:34:42,detail_view
86,1355144,2026-01-14 03:13:42,click
86,1355144,2026-01-14 03:14:33,detail_view
86,1355144,2026-01-14 03:14:38,watch_start
86,1355144,2026-01-14 04:25:23,watch_complete
86,1046032,2026-01-14 05:07:23,click
86,1046032,2026-01-14 05:08:31,detail_view
86,527774,2026-01-14 05:46:31,click
86,527774,2026-01-14 05:47:38,detail_view
86,753342,2026-01-14 06:14:38,click
86,475557,2026-01-14 06:38:38,click
86,176241,2026-01-14 06:59:38,click
86,176241,2026-01-14 07:00:16,detail_view
86,1239146,2026-01-14 07:17:16,click
86,1239146,2026-01-14 07:18:11,detail_view
86,1342134,2026-01-14 07:28:11,click
86,1342134,2026-01-14 07:28:42,detail_view
86,1342134,2026-01-14 07:28:47,watch_start
86,1342134,2026-01-14 09:24:36,watch_complete
86,1554419,2026-01-14 09:43:36,click
86,1554419,2026-01-14 09:43:52,detail_view
86,1554419,2026-01-14 09:43:57,watch_start
86,1554419,2026-01-14 11:06:06,watch_complete
87,8966,2026-01-07 17:31:00,click
87,8966,2026-01-07 17:31:32,detail_view
87,1407675,2026-01-07 18:08:32,click
87,934207,2026-01-07 18:36:32,click
87,934207,2026-01-07 18:37:02,detail_view
87,934207,2026-01-07 18:37:07,watch_start
87,934207,2026-01-07 20:11:00,watch_complete
87,643532,2026-01-07 20:49:00,click
87,528998,2026-01-07 21:26:00,click
87,528998,2026-01-07 21:26:28,detail_view
87,528998,2026-01-07 21:26:33,watch_start
87,528998,2026-01-07 23:01:50,watch_complete
87,300671,2026-01-07 23:04:50,click
87,300671,2026-01-07 23:05:07,detail_view
87,1635671,2026-01-07 23:11:07,click
87,1635671,2026-01-07 23:11:27,detail_view
87,32657,2026-01-07 23:30:27,click
87,32657,2026-01-07 23:31:17,detail_view
87,371738,2026-01-07 23:52:17,click
87,371738,2026-01-07 23:53:36,detail_view
87,371738,2026-01-07 23:53:41,watch_start
87,371738,2026-01-08 01:07:27,watch_complete
87,1268982,2026-01-08 01:46:27,click
87,1560506,2026-01-08 02:11:27,click
87,523366,2026-01-08 02:33:27,click
87,523366,2026-01-08 02:34:13,detail_view
87,523366,2026-01-08 02:34:18,watch_start
87,523366,2026-01-08 04:23:39,watch_complete
87,22971,2026-01-08 04:34:39,click
87,22971,2026-01-08 04:34:56,detail_view
87,1566059,2026-01-08 04:44:56,click
87,1566059,2026-01-08 04:45:37,detail_view
87,1566059,2026-01-08 04:45:42,watch_start
87,524659,2026-01-08 05:28:18,click
87,524659,2026-01-08 05:29:31,detail_view
87,524659,2026-01-08 05:29:36,watch_start
87,524659,2026-01-08 06:41:51,watch_complete
87,11036,2026-01-08 07:04:51,click
87,519182,2026-01-08 07:17:51,click
87,777245,2026-01-08 08:02:51,click
87,777245,2026-01-08 08:03:37,detail_view
87,777245,2026-01-08 08:03:42,watch_start
87,1471354,2026-01-08 08:31:57,click
87,1471354,2026-01-08 08:32:38,detail_view
87,1471354,2026-01-08 08:32:43,watch_start
87,799876,2026-01-08 09:05:08,click
87,799876,2026-01-08 09:06:05,detail_view
87,799876,2026-01-08 09:06:10,watch_start
87,799876,2026-01-08 10:50:32,watch_complete
87,1018754,2026-01-08 11:17:32,click
87,57201,2026-01-08 11:45:32,click
87,57201,2026-01-08 11:46:05,detail_view
87,499701,2026-01-08 12:27:05,click
87,499701,2026-01-08 12:27:40,detail_view
87,499701,2026-01-08 12:27:45,watch_start
87,499701,2026-01-08 14:05:31,watch_complete
87,645886,2026-01-08 14:16:31,click
87,634528,2026-01-08 14:21:31,click
87,634528,2026-01-08 14:22:11,detail_view
87,1455860,2026-01-08 14:54:11,click
87,1311798,2026-01-08 15:21:11,click
87,1311798,2026-01-08 15:22:19,detail_view
87,817758,2026-01-08 15:52:19,click
87,817758,2026-01-08 15:53:22,detail_view
87,817758,2026-01-08 15:53:27,watch_start
87,1295451,2026-01-08 16:30:20,click
87,1295451,2026-01-08 16:30:37,detail_view
87,1295451,2026-01-08 16:30:42,watch_start
87,195757,2026-01-08 17:10:54,click
87,801787,2026-01-08 17:55:54,click
87,801787,2026-01-08 17:56:49,detail_view
87,324668,2026-01-08 18:04:49,click
87,324668,2026-01-08 18:05:05,detail_view
87,324668,2026-01-08 18:05:10,watch_start
87,324668,2026-01-08 19:44:21,watch_complete
87,497582,2026-01-08 19:58:21,click
87,497582,2026-01-08 19:58:37,detail_view
87,560016,2026-01-08 20:07:37,click
87,560016,2026-01-08 20:08:18,detail_view
87,560016,2026-01-08 20:08:23,watch_start
87,1241983,2026-01-08 20:56:11,click
87,87492,2026-01-08 21:01:11,click
87,87492,2026-01-08 21:02:27,detail_view
87,87492,2026-01-08 21:02:32,watch_start
87,87492,2026-01-08 22:04:28,watch_complete
87,869291,2026-01-08 22:14:28,click
87,869291,2026-01-08 22:14:40,detail_view
87,869291,2026-01-08 22:14:45,watch_start
87,552524,2026-01-08 22:59:10,click
87,552524,2026-01-08 22:59:33,detail_view
87,552524,2026-01-08 22:59:38,watch_start
87,967941,2026-01-08 23:46:06,click
87,787,2026-01-09 00:17:06,click
87,787,2026-01-09 00:17:29,detail_view
87,489929,2026-01-09 00:44:29,click
87,644583,2026-01-09 01:20:29,click
87,13922,2026-01-09 01:37:29,click
87,57157,2026-01-09 02:07:29,click
87,22803,2026-01-09 02:45:29,click
87,22803,2026-01-09 02:45:45,detail_view
87,22803,2026-01-09 02:45:50,watch_start
87,22803,2026-01-09 04:15:39,watch_complete
87,1171841,2026-01-09 04:46:39,click
87,1723336,2026-01-09 05:09:39,click
87,1723336,2026-01-09 05:09:53,detail_view
87,1723336,2026-01-09 05:09:58,watch_start
87,1723336,2026-01-09 07:02:52,watch_complete
87,779782,2026-01-09 07:35:52,click
87,779782,2026-01-09 07:37:00,detail_view
87,270696,2026-01-09 07:45:00,click
87,270696,2026-01-09 07:46:19,detail_view
87,270696,2026-01-09 07:46:24,watch_start
87,270696,2026-01-09 09:38:43,watch_complete
87,454652,2026-01-09 09:44:43,click
87,454652,2026-01-09 09:45:31,detail_view
87,263855,2026-01-09 10:08:31,click
87,1374686,2026-01-09 10:33:31,click
87,1241982,2026-01-09 10:55:31,click
87,1241982,2026-01-09 10:55:49,detail_view
87,2251,2026-01-09 11:40:49,click
87,2251,2026-01-09 11:41:39,detail_view
87,25642,2026-01-09 12:07:39,click
87,635918,2026-01-09 12:26:39,click
87,1242419,2026-01-09 12:54:39,click
87,1242419,2026-01-09 12:55:30,detail_view
87,1242419,2026-01-09 12:55:35,watch_start
87,1584780,2026-01-09 13:01:47,click
87,1379587,2026-01-09 13:12:47,click
87,1379587,2026-01-09 13:13:16,detail_view
87,522518,2026-01-09 13:47:16,click
87,522518,2026-01-09 13:48:34,detail_view
87,522518,2026-01-09 13:48:39,watch_start
87,522518,2026-01-09 14:49:17,watch_complete
87,62215,2026-01-09 15:22:17,click
87,62215,2026-01-09 15:23:29,detail_view
87,582014,2026-01-09 15:46:29,click
87,11835,2026-01-09 15:54:29,click
87,503417,2026-01-09 16:14:29,click
87,503417,2026-01-09 16:14:44,detail_view
87,309242,2026-01-09 16:54:44,click
87,339692,2026-01-09 17:09:44,click
87,339692,2026-01-09 17:10:12,detail_view
87,1465771,2026-01-09 17:32:12,click
87,1007734,2026-01-09 17:41:12,click
87,1933,2026-01-09 18:26:12,click
87,1933,2026-01-09 18:27:01,detail_view
87,74723,2026-01-09 18:57:01,click
87,74723,2026-01-09 18:57:15,detail_view
87,201550,2026-01-09 19:29:15,click
87,201550,2026-01-09 19:30:19,detail_view
87,201550,2026-01-09 19:30:24,watch_start
87,201550,2026-01-09 20:58:38,watch_complete
87,1637323,2026-01-09 21:41:38,click
87,1637323,2026-01-09 21:42:50,detail_view
87,1426939,2026-01-09 21:51:50,click
87,308266,2026-01-09 21:57:50,click
87,308266,2026-01-09 21:58:34,detail_view
87,308266,2026-01-09 21:58:39,watch_start
87,308266,2026-01-09 23:10:45,watch_complete
87,1281980,2026-01-09 23:29:45,click
87,1281980,2026-01-09 23:30:59,detail_view
87,320,2026-01-10 00:13:59,click
88,667538,2026-01-06 08:36:00,click
88,1009640,2026-01-06 09:08:00,click
88,1585354,2026-01-06 09:41:00,click
88,1585354,2026-01-06 09:41:21,detail_view
88,1283249,2026-01-06 10:25:21,click
88,1283249,2026-01-06 10:26:21,detail_view
88,1217379,2026-01-06 10:59:21,click
88,1217379,2026-01-06 11:00:16,detail_view
88,1900,2026-01-06 11:08:16,click
88,487291,2026-01-06 11:32:16,click
88,9364,2026-01-06 12:16:16,click
88,9364,2026-01-06 12:17:19,detail_view
88,9364,2026-01-06 12:17:24,watch_start
88,870219,2026-01-06 13:05:41,click
88,870219,2026-01-06 13:06:21,detail_view
88,870219,2026-01-06 13:06:26,watch_start
88,870219,2026-01-06 14:07:23,watch_complete
88,1257009,2026-01-06 14:31:23,click
88,1257009,2026-01-06 14:32:25,detail_view
88,1257009,2026-01-06 14:32:30,watch_start
88,2750,2026-01-06 15:02:58,click
88,2750,2026-01-06 15:03:32,detail_view
88,2750,2026-01-06 15:03:37,watch_start
88,2750,2026-01-06 16:28:58,watch_complete
88,10885,2026-01-06 17:01:58,click
88,10885,2026-01-06 17:02:58,detail_view
88,211672,2026-01-06 17:07:58,click
88,211672,2026-01-06 17:08:18,detail_view
88,1537609,2026-01-06 17:50:18,click
88,287947,2026-01-06 18:27:18,click
88,287947,2026-01-06 18:28:07,detail_view
88,14922,2026-01-06 19:13:07,click
88,1240443,2026-01-06 19:51:07,click
88,1240443,2026-01-06 19:51:55,detail_view
88,24,2026-01-06 20:28:55,click
88,146198,2026-01-06 21:01:55,click
88,146198,2026-01-06 21:02:57,detail_view
88,1671487,2026-01-06 21:08:57,click
