movieId,title,release_date,genres,popularity,adult,overview,vote_average,vote_count,poster_url
11172,Music and Lyrics,2007-02-09,Comedy|Music|Romance,3.5449,False,"A washed-up '80s pop star gets a chance at a comeback when reigning pop diva Cora Corman invites him to write & record a duet with her, but there's a problem--Alex hasn't written a song in years; he's never written lyrics and he has to come up with a hit in a matter of days.",6.452,1809,https://image.tmdb.org/t/p/w500/1WXVpnovC0EETbqcjVhy3hwIITK.jpg
122081,Spring Breakers,2013-03-06,Drama|Crime,3.2697,False,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",5.257,4047,https://image.tmdb.org/t/p/w500/9tyPnyEkL44qbAliM9jMRWc6bjg.jpg
459992,Long Shot,2019-05-02,Comedy|Romance,3.7942,False,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter — much to the dismay of her trusted advisers.",6.703,2906,https://image.tmdb.org/t/p/w500/1F9AItQ6fhrfhBVQlmC8ReOQAFG.jpg
472674,The Goldfinch,2019-09-12,Drama,3.439,False,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals 'The Goldfinch', a painting that eventually draws him into a world of crime.",7.129,943,https://image.tmdb.org/t/p/w500/5Jx9VyVPiK9GQ7ouKLkTUYnZSQ4.jpg
1160185,What Now?,2023-08-15,Crime|Comedy,3.7656,False,"A cocky detective's relentless interrogation of a known criminal for a heist he hasn't even done yet plunges both into a treacherous mind game of manipulation and hidden motives, blurring the lines between truth and deception.",0.0,0,https://image.tmdb.org/t/p/w500/s0OBTOnJ3hoI1FIQ5xbOYWhvI9m.jpg
1614826,Celebrity Naked Ambition,2003-07-19,Documentary,3.4296,False,"Documentary looking at how nudity has been used in the movies, sometimes shrewdly and other times without thought.",8.0,1,https://image.tmdb.org/t/p/w500/fHEBPK5Tk3YIZkJyVT12yQvq5ja.jpg
994143,Skinamarink,2023-01-13,Horror,3.1654,False,"Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.",5.339,378,https://image.tmdb.org/t/p/w500/o942912KFh89SGhqWuKXuT0SXzN.jpg
50780,The Beaver,2011-05-05,Drama,3.7459,False,"Suffering from a severe case of depression, toy company CEO Walter Black begins using a beaver hand puppet to help him open up to his family. With his father seemingly going insane, adolescent son Porter pushes for his parents to get a divorce.",6.368,937,https://image.tmdb.org/t/p/w500/nlaWgS7iIb6MG3t0FitV1xdPqIV.jpg
25523,Shrek 3-D,2004-04-03,Fantasy|Animation|Comedy|Family|Adventure,3.5054,False,"Lord Farquaad was eaten by the dragon, but his ghost has returned, and he's still evil. With the help of his henchman, Thelonious, he kidnaps Fiona. Shrek and the donkey set out to save her, with help from the dragon, before she goes over a waterfall on a raft.",6.0,291,https://image.tmdb.org/t/p/w500/6yyGjJ0Og9LrM9XQ35quIhZpZiQ.jpg
338947,Hellraiser,2022-09-28,Horror|Thriller,3.1646,False,"A young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites, a group of sadistic supernatural beings from another dimension.",6.214,1049,https://image.tmdb.org/t/p/w500/f9ZAIUxTTk23vo1BC9Ur1Rx5c2E.jpg
628752,My Killer Girlfriend 我的杀手女友,2017-01-16,,3.332,False,"The film tells the story of a love story between a female killer and a small photographer who happened to meet each other. Xie Miao subverts the image of the former cool and savvy master, and in this drama has become an ordinary small photographer who wants to hold a personal film festival.",0.0,0,https://image.tmdb.org/t/p/w500/7stHCYVMz73KnGbjEpeACRS9oLp.jpg
463843,Sweetheart,2019-01-28,Horror,3.4077,False,"Jenn has washed ashore a small tropical island and it doesn’t take her long to realize she’s completely alone. She must spend her days not only surviving the elements, but must also fend off the malevolent force that comes out each night.",6.394,417,https://image.tmdb.org/t/p/w500/xyPPBPkGbZxfS6UM4PjR5bnVfwR.jpg
798286,Beau Is Afraid,2023-04-14,Comedy|Adventure|Fantasy,3.6158,False,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic odyssey back home.",6.722,1352,https://image.tmdb.org/t/p/w500/wgVkkjigF31r1nZV80uV0xNIoun.jpg
460793,Olaf's Frozen Adventure,2017-10-27,Animation|Family|Adventure|Comedy|Fantasy,3.2508,False,"Olaf is on a mission to harness the best holiday traditions for Anna, Elsa, and Kristoff.",6.462,1504,https://image.tmdb.org/t/p/w500/As8WTtxXs9e3cBit3ztTf7zoRmm.jpg
330483,The Choice,2016-02-04,Drama|Romance,3.0628,False,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,7.197,1972,https://image.tmdb.org/t/p/w500/6MF3cdAasnF17SG9bmeamQ066iJ.jpg
1453127,Tops,2024-03-12,,2.3909,False,Explores the intimacy and vulnerability of undergoing top surgery.,10.0,1,https://image.tmdb.org/t/p/w500/aXQQesYwH6TGwB8NafYQ1XwTb86.jpg
338958,Disenchanted,2022-11-18,Comedy|Family|Fantasy,3.9096,False,"Disillusioned with life in the city, feeling out of place in suburbia, and frustrated that her happily ever after hasn’t been so easy to find, Giselle turns to the magic of Andalasia for help. Accidentally transforming the entire town into a real-life fairy tale and placing her family’s future happiness in jeopardy, she must race against time to reverse the spell and determine what happily ever after truly means to her and her family.",6.67,1189,https://image.tmdb.org/t/p/w500/uyNLq2Dc3s4IOdcYTU8ZtM2lTjb.jpg
110490,Rags,2012-05-28,TV Movie|Comedy|Drama|Music,3.5247,False,"Rags follows the story of Charlie Prince, an orphan living with his acerbic and unloving stepfather and spoiled, simple-minded stepbrothers. Charlie's dream is to be a singer, and while he is vocally talented and can write music, he can't seem to catch a break. Kadee Worth, on the other hand, is the daughter of music mogul Reginald Worth and is an international pop phenomenon. While the world knows her as a glamorous superstar, she is secretly frustrated with singing other people's songs and wearing clothes other people choose for her. Kadee wants the world to hear and see her true talent. Despite every obstacle that gets thrown in their way, once Charlie and Kadee find one another, they each finally get what they have been looking for – a voice, a stage, an audience and each other.",7.324,190,https://image.tmdb.org/t/p/w500/5CfrXWMeGcMlisL1YRCgpFMWiER.jpg
446894,Smallfoot,2018-09-20,Family|Comedy|Adventure|Animation|Fantasy,3.2182,False,A bright young yeti finds something he thought didn't exist—a human. News of this “smallfoot” throws the simple yeti community into an uproar over what else might be out there in the big world beyond their snowy village.,6.816,1636,https://image.tmdb.org/t/p/w500/zfaiO7QgpcvR8XDOMokWLRfKeTE.jpg
829402,Ultraman: Rising,2024-06-14,Animation|Science Fiction|Family|Action,3.1599,False,"A star athlete reluctantly returns home to take over his father's duties as Ultraman, shielding Tokyo from giant monsters as he becomes a legendary hero.",8.02,399,https://image.tmdb.org/t/p/w500/j886YEkIUsiImY53px5VHKD4lRa.jpg
9381,Babylon A.D.,2008-08-20,Action|Adventure|Science Fiction|Thriller,3.2903,False,A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,5.666,2275,https://image.tmdb.org/t/p/w500/bQqb3T0FIHOvgozzX9aygmWUbLZ.jpg
157386,The Spectacular Now,2013-08-02,Comedy|Drama|Romance,3.9127,False,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.",6.681,3033,https://image.tmdb.org/t/p/w500/obDS8pTWVWZiNAaTyfIFWYZbRsZ.jpg
441282,Night Hunter,2019-08-08,Drama|Thriller,2.9241,False,A Minnesota police officer crosses paths with a committed and tireless vigilante as he follows the trail of a ruthless predator responsible for several abductions and murders.,6.6,1082,https://image.tmdb.org/t/p/w500/vVYU0x9FRpiJNX7c54ciFnRBVYG.jpg
9293,John Tucker Must Die,2006-07-27,Comedy|Romance,3.1133,False,"After discovering they are all dating the same same guy, three popular students from different cliques band together for revenge, so they enlist the help of a new gal in town and conspire to break the jerk's heart, while destroying his reputation.",6.091,1487,https://image.tmdb.org/t/p/w500/l8B01BFBpIyycO2DopROessWzQU.jpg
1337473,Dressing Room,2024-06-12,Horror|Drama,3.2023,False,"'Dressing Room' follows Margot, a burlesque dancer in the 1980s, struggling with the mounting pressure of being a woman performer. Due to looming realities she's facing in her personal life, as well as an unfavourable view of herself in comparison to her fellow dancer Penny, Margot worries about the future of her career. This short is where the male gaze, body image, womanhood, and the spotlight all come to a head.",7.0,1,https://image.tmdb.org/t/p/w500/wcaybM5hRBrQSL20cHEfAEDKEzo.jpg
12271,Factory Girl,2006-12-29,Drama|History,3.7621,False,"In the mid-1960s, wealthy debutant Edie Sedgwick meets artist Andy Warhol. She joins Warhol's famous Factory and becomes his muse. Although she seems to have it all, Edie cannot have the love she craves from Andy, and she has an affair with a charismatic musician, who pushes her to seek independence from the artist and the milieu.",5.998,271,https://image.tmdb.org/t/p/w500/A5Sq71054VptVUQYGdIjjim4hFn.jpg
12193,Four Christmases,2008-11-26,Comedy|Romance|Drama,3.0074,False,"Brad and Kate have made something of an art form out of avoiding their families during the holidays, but this year their foolproof plan is about go bust -- big time. Stuck at the city airport after all departing flights are canceled, the couple is embarrassed to see their ruse exposed to the world by an overzealous television reporter. Now, Brad and Kate are left with precious little choice other than to swallow their pride and suffer the rounds.",5.82,1262,https://image.tmdb.org/t/p/w500/zixj44TC7rwzpxtJAG5OzFJnEqe.jpg
8373,Transformers: Revenge of the Fallen,2009-06-19,Science Fiction|Action|Adventure,3.5331,False,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",6.221,9243,https://image.tmdb.org/t/p/w500/pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg
19058,Down,2001-09-06,Horror|Mystery|Thriller,3.3467,False,"After the elevators at a New York City skyscraper begin inexplicably malfunctioning, putting its passengers at risk, mechanic Mark Newman and reporter Jennifer Evans begin separate investigations. Newman gets resistance from superiors at his company, which manufactured the elevator, while additional elevator incidents cause several gruesome deaths. The police get involved and suspect that terrorists are responsible, but a far stranger explanation looms.",5.041,195,https://image.tmdb.org/t/p/w500/jWPmTnu1zXZO3IFGIvNLQtjOkr7.jpg
446021,Bad Times at the El Royale,2018-10-04,Thriller|Mystery|Crime,3.2403,False,"Lake Tahoe, 1969. Seven strangers, each one with a secret to bury, meet at El Royale, a decadent motel with a dark past. In the course of a fateful night, everyone will have one last shot at redemption.",6.844,3900,https://image.tmdb.org/t/p/w500/qExufIc4Rw0e4xdVZlhMdmEDGES.jpg
399173,The Assignment,2016-06-08,Action|Crime|Thriller,3.7347,False,"Ace assassin Frank Kitchen is double crossed by gangsters and falls into the hands of rogue surgeon known as The Doctor who turns him into a woman. The hitman, now a hitwoman, sets out for revenge, aided by a nurse named Johnnie who also has secrets.",5.528,563,https://image.tmdb.org/t/p/w500/3wx83iGCATiIAyrZHI6AeeNfiAT.jpg
11358,Walking Tall,2004-04-02,Adventure|Drama|Action|Thriller,3.0489,False,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",6.308,1678,https://image.tmdb.org/t/p/w500/2sdmKtRz2SlGSLxxZDePKm5zxus.jpg
97051,Would You Rather,2013-02-08,Thriller|Horror,3.0867,False,"Desperate to help her ailing brother, a young woman agrees to compete in a deadly game of ""Would You Rather"" hosted by a sadistic aristocrat.",5.983,1026,https://image.tmdb.org/t/p/w500/unYQSQWX66qmQwUYDBaBkOOFEGm.jpg
1084966,INTRUSION,2023-02-10,Horror|Thriller,2.9077,False,"A young woman is relaxing late at night when her power suddenly goes out. After attempting to turn it back on, she comes to the realization that someone — or something — is inside her home... and it's toying with her.",10.0,1,https://image.tmdb.org/t/p/w500/rhzArEUfpjyHrLSutUObyOTb5vg.jpg
807356,Watcher,2022-06-03,Horror|Mystery|Thriller,2.837,False,"As a serial killer stalks the city, Julia — a young actress who just moved to town with her husband — notices a mysterious stranger watching her from across the street.",6.491,1173,https://image.tmdb.org/t/p/w500/dXCjoI3jdtBrwPHgVsyNLkl8Rvs.jpg
678478,40-Love,2021-10-29,Comedy,3.938,False,"Beek, a 22 year-old statistics wiz, believes his Moneyball-esque skills can help rising tennis star Lois Kuzenkova win the U.S. Open.",2.667,6,https://image.tmdb.org/t/p/w500/2Ld3CWyyQh1XMoWACSqRtSLN3l5.jpg
323675,Ride Along 2,2016-01-14,Action|Comedy,3.4366,False,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",6.254,1804,https://image.tmdb.org/t/p/w500/qKvVUHdiwqkXdlRsW4fHO7SAZef.jpg
739990,Nightbooks,2021-09-15,Fantasy|Horror|Family,3.4746,False,"Alex, a boy obsessed with scary stories, is trapped by a witch in her modern, magical New York City apartment. His original hair-raising tales are the only thing keeping him safe as he desperately tries to find a way out of this twisted place.",6.096,426,https://image.tmdb.org/t/p/w500/ysJte1iqN8pFQ470tumnViB1wHP.jpg
213681,Masterminds,2016-09-29,Action|Comedy|Crime,3.4548,False,A night guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history.,5.8,1871,https://image.tmdb.org/t/p/w500/4CXgye1p8Vr7taDG389QhhHDUZ4.jpg
429415,Extinction,2018-07-15,Action|Drama|Science Fiction|Thriller,3.8922,False,"A chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when Earth is invaded by a mysterious army bent on destruction.",6.043,2008,https://image.tmdb.org/t/p/w500/qjnNdjrZIdi7d316SjjkgEjJRSg.jpg
1692917,Band Angels,2025-12-16,Documentary,4.3071,False,"Members of the Tucson band New Misphoria, Lee Parada and Bella Crump, prepare for an upcoming show while they share the story of their friendship and how their bond has become the core of both the band and their music.",10.0,1,https://image.tmdb.org/t/p/w500/s3MvpWfHUwbPrzVL4A640azBiLd.jpg
473019,The Souvenir,2019-05-17,Romance|Drama,3.3409,False,"A shy but ambitious film student falls into an intense, emotionally fraught relationship with a charismatic but untrustworthy older man.",6.072,284,https://image.tmdb.org/t/p/w500/2Nj04HsZ0lNkv07JnfBZ0bAIECn.jpg
9904,The Wild,2006-04-06,Action|Adventure|Animation|Comedy|Family,3.4684,False,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",5.545,1146,https://image.tmdb.org/t/p/w500/sxqzaOto1qyUseSg6YpIP9Su5lp.jpg
860623,Last Man Down,2021-03-30,Action|Thriller|Mystery,3.4764,False,"After civilization succumbs to a deadly pandemic and his wife is murdered, a special forces soldier abandons his duty and becomes a hermit in the Nordic wilderness. Years later, a wounded woman appears on his doorstep. She's escaped from a lab and her pursuers believe her blood is the key to a worldwide cure. He's hesitant to get involved, but all doubts are cast aside when he discovers her pursuer is none other than Commander Stone, the man that murdered his wife some years ago.",6.161,759,https://image.tmdb.org/t/p/w500/4B7liCxNCZIZGONmAMkCnxVlZQV.jpg
3536,U-571,2000-04-20,War|Action|Adventure,2.9034,False,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",6.535,1373,https://image.tmdb.org/t/p/w500/7lc7jXmjQmITnfUBX7nN4kxKKbI.jpg
1370814,The Plague,2025-12-24,Drama|Thriller,3.4985,False,"A socially awkward tween endures the ruthless hierarchy at a water polo camp, his anxiety spiraling into psychological turmoil over the summer.",6.413,109,https://image.tmdb.org/t/p/w500/b0RWuqzgvyfiIYU4QfgJHhmxZF4.jpg
976576,Emmanuelle,2024-09-25,Drama|Romance,3.856,False,"While traveling, Emmanuelle meets Kei, a man who constantly eludes her. Though she indulges in the many alluring distractions, she can’t shake their chance encounter. Will she submit to her basest desires to forge a deeper relationship?",4.685,127,https://image.tmdb.org/t/p/w500/s9gmKus9YPTDzdMKZQJYPh0VoGk.jpg
1570327,Wild West Christmas,2025-11-20,TV Movie|Romance,3.3187,False,Emily returns to her hometown in Montana over the Christmas holidays for her fashion company for a skijoring championship. An unexpected second chance occurs with Jake whom she knew in high school.,6.25,8,https://image.tmdb.org/t/p/w500/yesQBnSmjhNbMnyzCWWFZ6DioeJ.jpg
1276430,Cutting Fat,2024-05-04,Comedy|Horror,3.2213,False,A silent office employee struggles to balance his soul-crushing job and taking his internal organs out of his body.,0.0,0,https://image.tmdb.org/t/p/w500/lC9AGO3s5kOTLnT20dySUoadV4i.jpg
726759,Tetris,2023-03-15,Thriller|History|Drama,3.112,False,"In 1988, American video game salesman Henk Rogers discovers the video game Tetris. When he sets out to bring the game to the world, he enters a dangerous web of lies and corruption behind the Iron Curtain.",7.753,1904,https://image.tmdb.org/t/p/w500/4F2QwCOYHJJjecSvdOjStuVLkpu.jpg
870360,The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,Family|Comedy|Adventure|Animation|Science Fiction,3.0119,False,"Porky and Daffy, the classic animated odd couple, turn into unlikely heroes when their antics at the local bubble gum factory uncover a secret alien mind control plot. Against all odds, the two are determined to save their town (and the world!)...that is if they don't drive each other crazy in the process.",7.54,226,https://image.tmdb.org/t/p/w500/s2lB1kaYCdGSnZX5meQCiOR6HfX.jpg
13497,Drumline,2002-12-13,Drama|Romance|Comedy|Music,3.0399,False,"A talented street drummer from Harlem enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",6.927,572,https://image.tmdb.org/t/p/w500/zl7gdxYqKdFCioPT3DAkZR5DDUP.jpg
1097714,Frontier Documentary,2023-03-07,Family|Documentary|Drama,3.0494,False,An NHS nurse of twenty years reflects on a challenging and strenuous career as time dwindles to her retirement.,10.0,1,https://image.tmdb.org/t/p/w500/sVV3zm1FYUKoVWmjF0rJHT4me26.jpg
928944,Festa - Hamilton,2021-12-04,Documentary,2.9596,False,"By the late 1960's, people  living in Hamilton, Ontario, Canada with a direct connection to Racalmuto, Sicily, outnumbered the total population of Racalmuto. Since 1990, The Fratellanza Racalmutese Club of Hamilton celebrate Festa Maria SS. Del Monte, mirroring the festival held annually in Racalmuto for over 500 years. Filmed over three days in June 2018, Filmmaker Terrance Odette, with a camera, microphone and life-long fascination for culturally significant  parades and ceremonies, captures a people’s commitment to community, rain or shine. Through food, play, and religious ceremony the film celebrates the value of cultural performance within the fabric of Canada’s multiculturalism.",10.0,1,https://image.tmdb.org/t/p/w500/f2LfQKB3NVxC1VDwZqQNYyR2HgL.jpg
454652,Colette,2018-09-21,Drama|History,3.4865,False,"After marrying a successful Parisian writer known commonly as Willy, Sidonie-Gabrielle Colette is transplanted from her childhood home in rural France to the intellectual and artistic splendor of Paris. Soon after, Willy convinces Colette to ghostwrite for him. She pens a semi-autobiographical novel about a witty and brazen country girl named Claudine, sparking a bestseller and a cultural sensation. After its success, Colette and Willy become the talk of Paris and their adventures inspire additional Claudine novels.",6.871,953,https://image.tmdb.org/t/p/w500/5fvcs8x7k16wGdet16qkx1cKBPM.jpg
245913,Pelé: Birth of a Legend,2016-05-06,Drama,3.4135,False,"The life story of Brazilian football legend, Pele.",7.3,1160,https://image.tmdb.org/t/p/w500/aJoDgK9PUClJOlpA1xUixj8dvsN.jpg
74018,A Cinderella Story: Once Upon a Song,2011-09-05,Comedy|Family|Romance|Drama,3.2204,False,"In this modern telling of the classic tale, aspiring singer Katie Gibbs falls for the new boy at her performing arts high school. But Katie's wicked stepmother and stepsister are scheming to crush her dream before she can sing her way into his heart.",6.4,1057,https://image.tmdb.org/t/p/w500/awuuwPA8Hy9c5EH04xwkEXOSYiL.jpg
13654,101 Dalmatians II: Patch's London Adventure,2003-03-02,Family|Animation|Adventure|Comedy,3.3345,False,"Being one of 101 takes its toll on Patch, who doesn't feel unique. When he's accidentally left behind on moving day, he meets his idol, Thunderbolt, who enlists him on a publicity campaign.",6.023,1248,https://image.tmdb.org/t/p/w500/uB0DQU4Cog8tYrkiOEVTmDw6Qnn.jpg
1522547,Merry Heistmas,2025-12-05,Comedy,3.1323,False,"A small-time thief, with the help of his unwitting, estranged daughter, puts together a band of Christmas caroling crooks to infiltrate a rich jerk's house in order to steal a giant diamond.",7.0,2,https://image.tmdb.org/t/p/w500/yqmwKPYX9NMSKfEQdwcKZA7A2nr.jpg
10016,Ghosts of Mars,2001-08-14,Action|Horror|Science Fiction,3.8146,False,"In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find the post deserted and something far more dangerous than any criminal — the original inhabitants of Mars, hellbent on getting their planet back.",5.165,1246,https://image.tmdb.org/t/p/w500/i2zztssCIbahGES1fdfWFmDXian.jpg
438590,A-X-L,2018-08-23,Science Fiction|Action|Adventure|Family,3.1876,False,The life of a teenage boy is forever altered by a chance encounter with cutting edge military technology.,6.349,1269,https://image.tmdb.org/t/p/w500/9kB56ZdMB6RgY5QtX9Bar45jCeI.jpg
483980,Z-O-M-B-I-E-S,2018-02-16,Fantasy|Comedy|Romance|TV Movie,3.3122,False,"Two star-crossed freshmen – a zombie, Zed and a cheerleader, Addison – each outsiders in their unique ways, befriend each other and work together to show their high school and the Seabrook community what they can achieve when they embrace their differences.",7.252,773,https://image.tmdb.org/t/p/w500/6S9O5U7Ietqh6zTtZhGbhbA3Pze.jpg
1719526,Filters,2020-01-11,Drama,4.8626,False,"After being met with discrimination and feeling overwhelmed by unrealistic beauty standards, Kira, a young woman with Trisomy 21 (Down syndrome), is led to change her online appearance to gain employment.",0.0,0,https://image.tmdb.org/t/p/w500/k66jOnDAwdriHBj9A3RK17cifHa.jpg
1543578,Frijoles,2025-11-16,Documentary|Family,4.1457,False,"A Mexican-American family adjusts to multi-generational living after their abuela moves into the home. Through work, play, and food, they connect with their family’s tradition while writing a new chapter in their shared history.",0.0,0,https://image.tmdb.org/t/p/w500/7eg51sKbSN8VtAtLiPWkAHe3kNo.jpg
370301,Cook-Off!,2017-11-17,Comedy,3.397,False,Amateur 'chefs' from around the country compete for a million dollar prize in the ultimate food fight.,5.2,41,https://image.tmdb.org/t/p/w500/iZW0qabQHbSo89Qm5fNusCLqL2W.jpg
1712172,Shopwindows,2025-12-28,,3.9839,False,"A photomontage made during the Christmas period, inspired by the works of Gerard Fromanger.",0.0,0,https://image.tmdb.org/t/p/w500/4ch66F4dAVm3vwhmjr7nG2kk00o.jpg
870219,New York Ninja,2021-10-02,Action|Crime|Thriller,2.1747,False,"A sound technician's pregnant wife is brutally murdered while witnessing a kidnapping in broad daylight. Dressing as a white ninja, he takes to the streets as a sword-wielding vigilante hell bent on cleaning up the streets of New York City.",4.959,37,https://image.tmdb.org/t/p/w500/1oXECgPkTPx98EZWcaCpHH3Rdhv.jpg
643024,Pioneers,2019-10-25,Drama|Thriller,2.8612,False,Two desperate pioneer women escape together across the midwestern desert in 1848.,0.0,0,https://image.tmdb.org/t/p/w500/Ab4C2MLwbARgSsqRDdJavgCetK4.jpg
58431,Pride and Prejudice and Zombies,2016-02-04,Romance|Horror|Comedy|Thriller,3.3513,False,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen's classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet is a master of martial arts and weaponry and the handsome Mr. Darcy is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.",6.166,2326,https://image.tmdb.org/t/p/w500/jsJlOhVHiz1xXr36616EI8tJ4b2.jpg
351339,Anthropoid,2016-08-12,History|Thriller|War,4.0739,False,"In December 1941, Czech soldiers Jozef Gabčík and Jan Kubiš parachute into their occupied homeland to assassinate Nazi officer Reinhard Heydrich.",7.141,1160,https://image.tmdb.org/t/p/w500/5hUghRVVkBYufftfNQkGevY5AmE.jpg
346651,Pandemic,2016-02-26,Action|Science Fiction|Horror,4.6546,False,"After a virus of epic proportions overwhelms the planet—with more infected than uninfected—humanity is losing its grip on survival and its only hope is finding a cure and keeping the infected contained. Lauren, a doctor, arrives in Los Angeles with her crack team to lead the hunt for uncontaminated civilian survivors, but nothing can prepare them for the blood-soaked mayhem they witness as they head into the Californian streets where everything is considered a trap.",5.1,381,https://image.tmdb.org/t/p/w500/m0OCqNmVudMtbGlv4iTcyYrbp9m.jpg
452832,Serenity,2019-01-24,Thriller|Mystery|Drama,3.3751,False,"The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.",5.46,1637,https://image.tmdb.org/t/p/w500/hgWAcic93phg4DOuQ8NrsgQWiqu.jpg
1083658,Scoop,2024-03-27,Drama|TV Movie,3.67,False,"Inspired by real events, this fictional dramatization gives an insider account of how the women of Newsnight secured Prince Andrew's infamous interview.",6.328,250,https://image.tmdb.org/t/p/w500/ib3H2ZSeVRTAmd7EtGWV31LswaZ.jpg
323272,War Room,2015-08-28,Drama,3.1118,False,"The family-friendly movie explores the transformational role prayer plays in the lives of the Jordan family. Tony and Elizabeth Jordan, a middle-class couple who seemingly have it all – great jobs, a beautiful daughter, their dream home. But appearances can be deceiving. In reality, the Jordan’s marriage has become a war zone and their daughter is collateral damage. With the help of Miss Clara, an older, wiser woman, Elizabeth discovers she can start fighting for her family instead of against them. Through a newly energized faith, Elizabeth and Tony’s real enemy doesn’t have a prayer.",7.835,587,https://image.tmdb.org/t/p/w500/unxQeVUi5DH01r7ZNvAHwpvX7UK.jpg
10320,The Ring Two,2005-03-10,Drama|Horror|Thriller,3.5483,False,"After the ordeal with Samara, Rachel and Aiden move to a rural town. But soon Rachel learns about the death of a girl in a similar fashion. To save Aiden, she must dig into Samara's past even further.",5.754,2476,https://image.tmdb.org/t/p/w500/bHbz7z2pecTawhkqLpuC2m0qywe.jpg
447299,Sketches,2014-05-31,Drama,3.7845,False,"A story of a hopeless romantic,  who's only means of communication are voiced  through a sketchbook.",7.0,1,https://image.tmdb.org/t/p/w500/5SAYgJmCAz93qyXGfqvlcVy76pS.jpg
1507012,She Devil,2025-04-04,Horror|Comedy,3.8311,False,"Gemma and Mae attend a break-up party for one of Mae's new friends, a group of women who unironically refer to themselves as the ""Femmes,"" curated by mysterious it-girl Lake Evans.",0.0,0,https://image.tmdb.org/t/p/w500/ff37ltepQ6GFd6BgFBvMtlcndRA.jpg
1171870,Housekreeping,2019-11-23,Horror|Mystery|Thriller,3.2131,False,"It’s the off season and Meg works the extra hours at the resort. Unbeknownst to her a menace lurks, and they too are getting paid by the hour.",0.0,0,https://image.tmdb.org/t/p/w500/Mth2JgJMWJ0qAXaUjIFnPXeVUQ.jpg
638449,The Last Letter from Your Lover,2021-07-23,Drama|Romance,2.817,False,A young journalist in London becomes obsessed with a series of letters she discovers that recounts an intense star-crossed love affair from the 1960s.,7.334,671,https://image.tmdb.org/t/p/w500/fDKK51YdOfu9pTmSRw7sHUhGFxm.jpg
504,Monster,2003-12-24,Crime|Drama,3.3572,False,"In 1989, prostitute Aileen Wuornos befriends and enters a relationship with a young woman named Selby. Determined to straighten out her life, Aileen's limited education lands her back on the corner. She's raped by a trick, who she kills. A string of murder and robbery follows that ultimately leads Aileen to becoming America's first female serial killer.",7.208,2565,https://image.tmdb.org/t/p/w500/sWPKG1GX0woLNBuvDZkwZC8Q3Ub.jpg
1364444,Ryder Stone,2025-01-18,Action,2.8981,False,Ryder Stone is a secret agent with a simple retrieval mission that spirals into chaos.,0.0,0,https://image.tmdb.org/t/p/w500/bBB9iJcASh5wIzFpBdq3gdMA9s.jpg
